Solar, nuclear, B8, in eV^-1 cm^-2 s^-1 

    Energy[eV]        Flux
   1.4600000e+07   1.8245760e-03
   1.4620000e+07   1.7162160e-03
   1.4640000e+07   1.5990840e-03
   1.4660000e+07   1.5000120e-03
   1.4680000e+07   1.4195160e-03
   1.4700000e+07   1.3385040e-03
   1.4720000e+07   1.2554280e-03
   1.4740000e+07   1.1625480e-03
   1.4760000e+07   1.0944360e-03
   1.4780000e+07   1.0335480e-03
   1.4800000e+07   9.7214400e-04
   1.4820000e+07   9.0867600e-04
   1.4840000e+07   8.3592000e-04
   1.4860000e+07   7.9051200e-04
   1.4880000e+07   7.4510400e-04
   1.4900000e+07   6.9918000e-04
   1.4920000e+07   6.5119200e-04
   1.4940000e+07   5.9907600e-04
   1.4960000e+07   5.6553600e-04
   1.4980000e+07   5.3148000e-04
   1.5000000e+07   4.9690800e-04
   1.5020000e+07   4.6078800e-04
   1.5040000e+07   4.2415200e-04
   1.5060000e+07   3.9886800e-04
   1.5080000e+07   3.7410000e-04
   1.5100000e+07   3.4830000e-04
   1.5120000e+07   3.2095200e-04
   1.5140000e+07   2.9618400e-04
   1.5160000e+07   2.7760800e-04
   1.5180000e+07   2.5903200e-04
   1.5200000e+07   2.4045600e-04
   1.5220000e+07   2.1981600e-04
   1.5240000e+07   2.0278800e-04
   1.5260000e+07   1.8988800e-04
   1.5280000e+07   1.7647200e-04
   1.5300000e+07   1.6254000e-04
   1.5320000e+07   1.4706000e-04
   1.5340000e+07   1.3622400e-04
   1.5360000e+07   1.2693600e-04
   1.5380000e+07   1.1764800e-04
   1.5400000e+07   1.0784400e-04
   1.5420000e+07   9.6492000e-05
   1.5440000e+07   8.9784000e-05
   1.5460000e+07   8.3592000e-05
   1.5480000e+07   7.6884000e-05
   1.5500000e+07   6.9660000e-05
   1.5520000e+07   6.2436000e-05
   1.5540000e+07   5.7792000e-05
   1.5560000e+07   5.3148000e-05
   1.5580000e+07   4.9020000e-05
   1.5600000e+07   4.3860000e-05
   1.5620000e+07   3.9216000e-05
   1.5640000e+07   3.6120000e-05
   1.5660000e+07   3.3024000e-05
   1.5680000e+07   2.9928000e-05
   1.5700000e+07   2.6832000e-05
   1.5720000e+07   2.3736000e-05
   1.5740000e+07   2.1672000e-05
   1.5760000e+07   1.9608000e-05
   1.5780000e+07   1.7544000e-05
   1.5800000e+07   1.5480000e-05
   1.5820000e+07   1.3932000e-05
   1.5840000e+07   1.2384000e-05
   1.5860000e+07   1.1352000e-05
   1.5880000e+07   9.8040000e-06
   1.5900000e+07   8.2560000e-06
   1.5920000e+07   7.7400000e-06
   1.5940000e+07   6.7080000e-06
   1.5960000e+07   6.1920000e-06
   1.5980000e+07   5.1600000e-06
   1.6000000e+07   4.6440000e-06
   1.6020000e+07   4.1280000e-06
   1.6040000e+07   3.6120000e-06
   1.6060000e+07   3.0960000e-06
   1.6080000e+07   2.5800000e-06
   1.6100000e+07   2.0640000e-06
